2,0.0,0.0,-0.11811023622047244,-0.10236220472440945,-0.14173228346456693,-0.25984251968503935,-0.03937007874015748,-0.3700787401574803,0.07086614173228346,-0.4094488188976378,-0.07874015748031496,-0.5196850393700787,-0.06299212598425197,-0.7401574803149606,-0.047244094488188976,-0.8740157480314961,-0.007874015748031496,-1.0,0.031496062992125984,-0.47244094488188976,0.09448818897637795,-0.5511811023622047,0.031496062992125984,-0.3858267716535433,-0.007874015748031496,-0.33858267716535434,0.13385826771653545,-0.4094488188976378,0.18110236220472442,-0.4566929133858268,0.09448818897637795,-0.3228346456692913,0.05511811023622047,-0.2992125984251969,0.2047244094488189,-0.33070866141732286,0.25196850393700787,-0.3779527559055118,0.1732283464566929,-0.28346456692913385,0.12598425196850394,-0.2677165354330709
2,0.0,0.0,-0.104,-0.12,-0.104,-0.28,0.024,-0.376,0.136,-0.4,-0.048,-0.528,-0.032,-0.752,-0.016,-0.88,0.016,-1.0,0.072,-0.48,0.144,-0.56,0.08,-0.4,0.024,-0.344,0.168,-0.408,0.232,-0.472,0.144,-0.336,0.096,-0.304,0.232,-0.32,0.296,-0.376,0.224,-0.296,0.16,-0.272
2,0.0,0.0,-0.0967741935483871,-0.10483870967741936,-0.08870967741935484,-0.27419354838709675,0.04838709677419355,-0.3709677419354839,0.1774193548387097,-0.4032258064516129,-0.024193548387096774,-0.532258064516129,-0.008064516129032258,-0.75,0.016129032258064516,-0.8790322580645161,0.04838709677419355,-1.0,0.0967741935483871,-0.4838709677419355,0.16129032258064516,-0.5564516129032258,0.0967741935483871,-0.3951612903225806,0.04032258064516129,-0.3548387096774194,0.1935483870967742,-0.41935483870967744,0.25,-0.4596774193548387,0.16129032258064516,-0.3387096774193548,0.11290322580645161,-0.3225806451612903,0.25,-0.33064516129032256,0.3064516129032258,-0.3709677419354839,0.22580645161290322,-0.2903225806451613,0.1693548387096774,-0.28225806451612906
2,0.0,0.0,-0.096,-0.112,-0.08,-0.272,0.056,-0.36,0.184,-0.392,-0.008,-0.528,0.016,-0.752,0.04,-0.88,0.08,-1.0,0.104,-0.48,0.184,-0.544,0.112,-0.4,0.056,-0.352,0.192,-0.408,0.264,-0.456,0.176,-0.336,0.12,-0.32,0.256,-0.32,0.32,-0.36,0.232,-0.288,0.176,-0.28
2,0.0,0.0,-0.0967741935483871,-0.11290322580645161,-0.07258064516129033,-0.28225806451612906,0.07258064516129033,-0.3709677419354839,0.20967741935483872,-0.3951612903225806,0.0,-0.5241935483870968,0.03225806451612903,-0.75,0.056451612903225805,-0.8790322580645161,0.08870967741935484,-1.0,0.12096774193548387,-0.47580645161290325,0.1935483870967742,-0.5483870967741935,0.12096774193548387,-0.3951612903225806,0.06451612903225806,-0.3548387096774194,0.20967741935483872,-0.4032258064516129,0.27419354838709675,-0.4596774193548387,0.18548387096774194,-0.3467741935483871,0.13709677419354838,-0.33064516129032256,0.27419354838709675,-0.31451612903225806,0.33064516129032256,-0.3629032258064516,0.24193548387096775,-0.2903225806451613,0.18548387096774194,-0.28225806451612906
2,0.0,0.0,-0.08130081300813008,-0.10569105691056911,-0.06504065040650407,-0.2764227642276423,0.08943089430894309,-0.35772357723577236,0.22764227642276422,-0.3821138211382114,0.016260162601626018,-0.5284552845528455,0.04878048780487805,-0.7479674796747967,0.07317073170731707,-0.8861788617886179,0.10569105691056911,-1.0,0.13008130081300814,-0.4796747967479675,0.21138211382113822,-0.5447154471544715,0.13821138211382114,-0.3983739837398374,0.07317073170731707,-0.35772357723577236,0.21951219512195122,-0.4065040650406504,0.2926829268292683,-0.45528455284552843,0.2032520325203252,-0.34146341463414637,0.15447154471544716,-0.3252032520325203,0.2764227642276423,-0.3089430894308943,0.34146341463414637,-0.35772357723577236,0.2601626016260163,-0.2926829268292683,0.1951219512195122,-0.2764227642276423
2,0.0,0.0,-0.0967741935483871,-0.11290322580645161,-0.08064516129032258,-0.28225806451612906,0.07258064516129033,-0.3709677419354839,0.20967741935483872,-0.4032258064516129,0.008064516129032258,-0.532258064516129,0.04032258064516129,-0.7580645161290323,0.06451612903225806,-0.8870967741935484,0.10483870967741936,-1.0,0.12096774193548387,-0.49193548387096775,0.20161290322580644,-0.5645161290322581,0.12096774193548387,-0.4112903225806452,0.06451612903225806,-0.3629032258064516,0.20967741935483872,-0.41935483870967744,0.27419354838709675,-0.47580645161290325,0.18548387096774194,-0.3629032258064516,0.13709677419354838,-0.33064516129032256,0.2661290322580645,-0.3225806451612903,0.3225806451612903,-0.3790322580645161,0.25,-0.3064516129032258,0.18548387096774194,-0.2903225806451613
2,0.0,0.0,-0.08870967741935484,-0.10483870967741936,-0.07258064516129033,-0.27419354838709675,0.07258064516129033,-0.3709677419354839,0.20967741935483872,-0.4032258064516129,0.008064516129032258,-0.5403225806451613,0.04032258064516129,-0.7580645161290323,0.06451612903225806,-0.8870967741935484,0.10483870967741936,-1.0,0.12903225806451613,-0.49193548387096775,0.1935483870967742,-0.5564516129032258,0.12096774193548387,-0.4032258064516129,0.06451612903225806,-0.3629032258064516,0.21774193548387097,-0.41935483870967744,0.27419354838709675,-0.46774193548387094,0.18548387096774194,-0.3467741935483871,0.13709677419354838,-0.33064516129032256,0.27419354838709675,-0.3225806451612903,0.33064516129032256,-0.3709677419354839,0.25,-0.29838709677419356,0.1935483870967742,-0.28225806451612906
2,0.0,0.0,-0.10236220472440945,-0.11811023622047244,-0.10236220472440945,-0.29133858267716534,0.023622047244094488,-0.4015748031496063,0.15748031496062992,-0.4251968503937008,-0.023622047244094488,-0.5433070866141733,0.007874015748031496,-0.7559055118110236,0.031496062992125984,-0.8818897637795275,0.06299212598425197,-1.0,0.08661417322834646,-0.49606299212598426,0.14960629921259844,-0.5826771653543307,0.07874015748031496,-0.4330708661417323,0.03937007874015748,-0.3779527559055118,0.18110236220472442,-0.4251968503937008,0.23622047244094488,-0.4881889763779528,0.14960629921259844,-0.3700787401574803,0.11023622047244094,-0.33858267716535434,0.2440944881889764,-0.33858267716535434,0.29133858267716534,-0.3937007874015748,0.2125984251968504,-0.3228346456692913,0.16535433070866143,-0.2992125984251969
2,0.0,0.0,-0.13076923076923078,-0.12307692307692308,-0.18461538461538463,-0.3,-0.1076923076923077,-0.4307692307692308,0.015384615384615385,-0.46923076923076923,-0.11538461538461539,-0.5153846153846153,-0.1076923076923077,-0.7461538461538462,-0.09230769230769231,-0.8846153846153846,-0.06153846153846154,-1.0,0.0,-0.4846153846153846,0.023076923076923078,-0.5769230769230769,-0.023076923076923078,-0.4230769230769231,-0.038461538461538464,-0.36153846153846153,0.09230769230769231,-0.4307692307692308,0.1076923076923077,-0.5,0.046153846153846156,-0.36153846153846153,0.03076923076923077,-0.3076923076923077,0.17692307692307693,-0.36153846153846153,0.19230769230769232,-0.4307692307692308,0.13076923076923078,-0.3384615384615385,0.1,-0.3
2,0.0,0.0,-0.13076923076923078,-0.12307692307692308,-0.2230769230769231,-0.2923076923076923,-0.18461538461538463,-0.4230769230769231,-0.06153846153846154,-0.46153846153846156,-0.14615384615384616,-0.5076923076923077,-0.15384615384615385,-0.7384615384615385,-0.15384615384615385,-0.8769230769230769,-0.14615384615384616,-1.0,-0.03076923076923077,-0.47692307692307695,-0.03076923076923077,-0.5769230769230769,-0.06923076923076923,-0.4153846153846154,-0.07692307692307693,-0.3230769230769231,0.06923076923076923,-0.4307692307692308,0.06153846153846154,-0.5,0.007692307692307693,-0.36153846153846153,0.0,-0.2846153846153846,0.16923076923076924,-0.35384615384615387,0.15384615384615385,-0.43846153846153846,0.1,-0.34615384615384615,0.07692307692307693,-0.2846153846153846
2,0.0,0.0,-0.14728682170542637,-0.10852713178294573,-0.24806201550387597,-0.26356589147286824,-0.2248062015503876,-0.3953488372093023,-0.10852713178294573,-0.43410852713178294,-0.16279069767441862,-0.5038759689922481,-0.18604651162790697,-0.7286821705426356,-0.1937984496124031,-0.875968992248062,-0.1937984496124031,-1.0,-0.046511627906976744,-0.4728682170542636,-0.06976744186046512,-0.5581395348837209,-0.10077519379844961,-0.3875968992248062,-0.09302325581395349,-0.3023255813953488,0.05426356589147287,-0.4263565891472868,0.023255813953488372,-0.4806201550387597,-0.015503875968992248,-0.3333333333333333,-0.023255813953488372,-0.2558139534883721,0.15503875968992248,-0.35658914728682173,0.13178294573643412,-0.43410852713178294,0.08527131782945736,-0.32558139534883723,0.06976744186046512,-0.26356589147286824
2,0.0,0.0,-0.14615384615384616,-0.1076923076923077,-0.25384615384615383,-0.2692307692307692,-0.23846153846153847,-0.4,-0.11538461538461539,-0.43846153846153846,-0.16153846153846155,-0.5,-0.18461538461538463,-0.7307692307692307,-0.19230769230769232,-0.8692307692307693,-0.19230769230769232,-1.0,-0.038461538461538464,-0.46923076923076923,-0.07692307692307693,-0.5538461538461539,-0.1,-0.3923076923076923,-0.09230769230769231,-0.3,0.06153846153846154,-0.4230769230769231,0.023076923076923078,-0.4846153846153846,-0.023076923076923078,-0.3384615384615385,-0.015384615384615385,-0.26153846153846155,0.16923076923076924,-0.35384615384615387,0.13076923076923078,-0.4307692307692308,0.08461538461538462,-0.33076923076923076,0.06923076923076923,-0.2692307692307692
2,0.0,0.0,-0.14615384615384616,-0.11538461538461539,-0.25384615384615383,-0.2846153846153846,-0.23076923076923078,-0.4153846153846154,-0.1076923076923077,-0.4461538461538462,-0.14615384615384616,-0.5153846153846153,-0.16153846153846155,-0.7384615384615385,-0.16923076923076924,-0.8769230769230769,-0.16923076923076924,-1.0,-0.03076923076923077,-0.4846153846153846,-0.06923076923076923,-0.5538461538461539,-0.1,-0.3923076923076923,-0.08461538461538462,-0.3,0.07692307692307693,-0.4307692307692308,0.03076923076923077,-0.4846153846153846,-0.015384615384615385,-0.3384615384615385,-0.007692307692307693,-0.26153846153846155,0.17692307692307693,-0.36923076923076925,0.13846153846153847,-0.4307692307692308,0.08461538461538462,-0.33076923076923076,0.07692307692307693,-0.2692307692307692
2,0.0,0.0,-0.14615384615384616,-0.11538461538461539,-0.25384615384615383,-0.2846153846153846,-0.23846153846153847,-0.4153846153846154,-0.11538461538461539,-0.4461538461538462,-0.14615384615384616,-0.5153846153846153,-0.16153846153846155,-0.7461538461538462,-0.16153846153846155,-0.8769230769230769,-0.16153846153846155,-1.0,-0.023076923076923078,-0.4846153846153846,-0.06153846153846154,-0.5538461538461539,-0.09230769230769231,-0.38461538461538464,-0.08461538461538462,-0.3076923076923077,0.07692307692307693,-0.4307692307692308,0.038461538461538464,-0.4846153846153846,-0.007692307692307693,-0.33076923076923076,0.0,-0.26153846153846155,0.17692307692307693,-0.36153846153846153,0.14615384615384616,-0.4307692307692308,0.09230769230769231,-0.33076923076923076,0.08461538461538462,-0.27692307692307694
2,0.0,0.0,-0.1450381679389313,-0.12213740458015267,-0.25190839694656486,-0.2824427480916031,-0.24427480916030533,-0.40458015267175573,-0.1297709923664122,-0.42748091603053434,-0.1450381679389313,-0.5114503816793893,-0.16030534351145037,-0.7404580152671756,-0.16030534351145037,-0.8778625954198473,-0.16030534351145037,-1.0,-0.030534351145038167,-0.48091603053435117,-0.06870229007633588,-0.549618320610687,-0.10687022900763359,-0.3893129770992366,-0.0916030534351145,-0.3053435114503817,0.07633587786259542,-0.42748091603053434,0.022900763358778626,-0.4732824427480916,-0.022900763358778626,-0.3282442748091603,-0.015267175572519083,-0.26717557251908397,0.16793893129770993,-0.35877862595419846,0.12213740458015267,-0.4198473282442748,0.06870229007633588,-0.32061068702290074,0.061068702290076333,-0.26717557251908397
2,0.0,0.0,-0.1450381679389313,-0.12213740458015267,-0.25190839694656486,-0.2900763358778626,-0.24427480916030533,-0.4122137404580153,-0.13740458015267176,-0.42748091603053434,-0.13740458015267176,-0.5114503816793893,-0.1450381679389313,-0.7404580152671756,-0.1450381679389313,-0.8778625954198473,-0.13740458015267176,-1.0,-0.015267175572519083,-0.48091603053435117,-0.07633587786259542,-0.549618320610687,-0.11450381679389313,-0.3893129770992366,-0.09923664122137404,-0.31297709923664124,0.08396946564885496,-0.42748091603053434,0.022900763358778626,-0.4732824427480916,-0.030534351145038167,-0.3282442748091603,-0.015267175572519083,-0.26717557251908397,0.17557251908396945,-0.35877862595419846,0.12213740458015267,-0.4122137404580153,0.061068702290076333,-0.31297709923664124,0.06870229007633588,-0.26717557251908397
2,0.0,0.0,-0.15267175572519084,-0.12213740458015267,-0.25190839694656486,-0.29770992366412213,-0.24427480916030533,-0.4198473282442748,-0.1297709923664122,-0.4198473282442748,-0.1297709923664122,-0.5114503816793893,-0.1297709923664122,-0.7404580152671756,-0.13740458015267176,-0.8702290076335878,-0.12213740458015267,-1.0,-0.015267175572519083,-0.48091603053435117,-0.06870229007633588,-0.549618320610687,-0.11450381679389313,-0.3816793893129771,-0.09923664122137404,-0.31297709923664124,0.08396946564885496,-0.4198473282442748,0.022900763358778626,-0.46564885496183206,-0.030534351145038167,-0.3282442748091603,-0.015267175572519083,-0.2748091603053435,0.183206106870229,-0.3511450381679389,0.12213740458015267,-0.4122137404580153,0.061068702290076333,-0.31297709923664124,0.06870229007633588,-0.26717557251908397
2,0.0,0.0,-0.14393939393939395,-0.12121212121212122,-0.25,-0.29545454545454547,-0.24242424242424243,-0.42424242424242425,-0.13636363636363635,-0.4318181818181818,-0.12121212121212122,-0.5151515151515151,-0.12878787878787878,-0.7348484848484849,-0.12878787878787878,-0.8712121212121212,-0.12121212121212122,-1.0,-0.007575757575757576,-0.4772727272727273,-0.06060606060606061,-0.5454545454545454,-0.10606060606060606,-0.38636363636363635,-0.09848484848484848,-0.3106060606060606,0.09090909090909091,-0.42424242424242425,0.022727272727272728,-0.4621212121212121,-0.022727272727272728,-0.32575757575757575,-0.015151515151515152,-0.26515151515151514,0.18181818181818182,-0.3484848484848485,0.12121212121212122,-0.4015151515151515,0.06060606060606061,-0.3106060606060606,0.06060606060606061,-0.25757575757575757
2,0.0,0.0,-0.14393939393939395,-0.12121212121212122,-0.25,-0.2878787878787879,-0.24242424242424243,-0.4166666666666667,-0.13636363636363635,-0.4318181818181818,-0.12878787878787878,-0.5075757575757576,-0.12878787878787878,-0.7348484848484849,-0.12878787878787878,-0.8712121212121212,-0.12121212121212122,-1.0,-0.007575757575757576,-0.4696969696969697,-0.06818181818181818,-0.5454545454545454,-0.11363636363636363,-0.38636363636363635,-0.09090909090909091,-0.30303030303030304,0.09090909090909091,-0.4166666666666667,0.022727272727272728,-0.4696969696969697,-0.030303030303030304,-0.32575757575757575,-0.007575757575757576,-0.26515151515151514,0.18181818181818182,-0.3484848484848485,0.12121212121212122,-0.4015151515151515,0.06060606060606061,-0.30303030303030304,0.06818181818181818,-0.25757575757575757
2,0.0,0.0,-0.15267175572519084,-0.1297709923664122,-0.25190839694656486,-0.3053435114503817,-0.2366412213740458,-0.42748091603053434,-0.1297709923664122,-0.42748091603053434,-0.12213740458015267,-0.5190839694656488,-0.12213740458015267,-0.7404580152671756,-0.12213740458015267,-0.8778625954198473,-0.11450381679389313,-1.0,0.0,-0.48091603053435117,-0.061068702290076333,-0.5419847328244275,-0.10687022900763359,-0.3816793893129771,-0.0916030534351145,-0.3053435114503817,0.09923664122137404,-0.42748091603053434,0.030534351145038167,-0.4580152671755725,-0.022900763358778626,-0.32061068702290074,-0.007633587786259542,-0.26717557251908397,0.19083969465648856,-0.3511450381679389,0.12213740458015267,-0.3969465648854962,0.06870229007633588,-0.29770992366412213,0.06870229007633588,-0.2595419847328244
2,0.0,0.0,-0.1450381679389313,-0.1297709923664122,-0.25190839694656486,-0.3053435114503817,-0.2366412213740458,-0.42748091603053434,-0.1297709923664122,-0.42748091603053434,-0.11450381679389313,-0.5114503816793893,-0.11450381679389313,-0.7404580152671756,-0.11450381679389313,-0.8702290076335878,-0.09923664122137404,-1.0,0.007633587786259542,-0.4732824427480916,-0.05343511450381679,-0.549618320610687,-0.09923664122137404,-0.3893129770992366,-0.0916030534351145,-0.3053435114503817,0.09923664122137404,-0.4198473282442748,0.030534351145038167,-0.45038167938931295,-0.022900763358778626,-0.32061068702290074,-0.015267175572519083,-0.25190839694656486,0.19083969465648856,-0.3435114503816794,0.1297709923664122,-0.3893129770992366,0.06870229007633588,-0.29770992366412213,0.061068702290076333,-0.24427480916030533
2,0.0,0.0,-0.1450381679389313,-0.1297709923664122,-0.25190839694656486,-0.2900763358778626,-0.25190839694656486,-0.4198473282442748,-0.15267175572519084,-0.4351145038167939,-0.10687022900763359,-0.5114503816793893,-0.10687022900763359,-0.732824427480916,-0.10687022900763359,-0.8702290076335878,-0.09923664122137404,-1.0,0.015267175572519083,-0.4732824427480916,-0.061068702290076333,-0.5419847328244275,-0.12213740458015267,-0.3893129770992366,-0.10687022900763359,-0.3053435114503817,0.10687022900763359,-0.4122137404580153,0.015267175572519083,-0.4580152671755725,-0.03816793893129771,-0.32061068702290074,-0.022900763358778626,-0.25190839694656486,0.19083969465648856,-0.3282442748091603,0.11450381679389313,-0.3893129770992366,0.05343511450381679,-0.2900763358778626,0.05343511450381679,-0.24427480916030533
2,0.0,0.0,-0.1450381679389313,-0.1297709923664122,-0.2595419847328244,-0.29770992366412213,-0.26717557251908397,-0.42748091603053434,-0.16793893129770993,-0.44274809160305345,-0.09923664122137404,-0.5114503816793893,-0.10687022900763359,-0.732824427480916,-0.11450381679389313,-0.8702290076335878,-0.10687022900763359,-1.0,0.007633587786259542,-0.4732824427480916,-0.08396946564885496,-0.5419847328244275,-0.13740458015267176,-0.3816793893129771,-0.11450381679389313,-0.29770992366412213,0.09923664122137404,-0.4122137404580153,0.0,-0.46564885496183206,-0.05343511450381679,-0.32061068702290074,-0.030534351145038167,-0.2595419847328244,0.183206106870229,-0.33587786259541985,0.0916030534351145,-0.3893129770992366,0.030534351145038167,-0.29770992366412213,0.04580152671755725,-0.24427480916030533
2,0.0,0.0,-0.14615384615384616,-0.12307692307692308,-0.25384615384615383,-0.2923076923076923,-0.25384615384615383,-0.4230769230769231,-0.14615384615384616,-0.4461538461538462,-0.1076923076923077,-0.5076923076923077,-0.1076923076923077,-0.7384615384615385,-0.1076923076923077,-0.8769230769230769,-0.1,-1.0,0.007692307692307693,-0.46923076923076923,-0.06923076923076923,-0.5538461538461539,-0.12307692307692308,-0.3923076923076923,-0.1076923076923077,-0.3076923076923077,0.1,-0.4153846153846154,0.015384615384615385,-0.46153846153846156,-0.038461538461538464,-0.3230769230769231,-0.023076923076923078,-0.25384615384615383,0.19230769230769232,-0.33076923076923076,0.1076923076923077,-0.38461538461538464,0.046153846153846156,-0.2923076923076923,0.046153846153846156,-0.23846153846153847
2,0.0,0.0,-0.13740458015267176,-0.12213740458015267,-0.24427480916030533,-0.29770992366412213,-0.22137404580152673,-0.42748091603053434,-0.11450381679389313,-0.44274809160305345,-0.10687022900763359,-0.5190839694656488,-0.10687022900763359,-0.7404580152671756,-0.10687022900763359,-0.8778625954198473,-0.09923664122137404,-1.0,0.007633587786259542,-0.48091603053435117,-0.04580152671755725,-0.549618320610687,-0.09923664122137404,-0.3969465648854962,-0.0916030534351145,-0.31297709923664124,0.09923664122137404,-0.4198473282442748,0.03816793893129771,-0.46564885496183206,-0.022900763358778626,-0.3282442748091603,-0.015267175572519083,-0.2595419847328244,0.183206106870229,-0.3435114503816794,0.1297709923664122,-0.3893129770992366,0.06870229007633588,-0.29770992366412213,0.061068702290076333,-0.25190839694656486
2,0.0,0.0,-0.13636363636363635,-0.12121212121212122,-0.22727272727272727,-0.30303030303030304,-0.18181818181818182,-0.4393939393939394,-0.05303030303030303,-0.45454545454545453,-0.12878787878787878,-0.5227272727272727,-0.12878787878787878,-0.7424242424242424,-0.12878787878787878,-0.8787878787878788,-0.11363636363636363,-1.0,-0.015151515151515152,-0.48484848484848486,-0.030303030303030304,-0.5681818181818182,-0.07575757575757576,-0.4090909090909091,-0.08333333333333333,-0.3181818181818182,0.08333333333333333,-0.4318181818181818,0.05303030303030303,-0.49242424242424243,0.0,-0.3484848484848485,-0.007575757575757576,-0.2727272727272727,0.17424242424242425,-0.3560606060606061,0.14393939393939395,-0.42424242424242425,0.08333333333333333,-0.32575757575757575,0.06818181818181818,-0.2727272727272727
2,0.0,0.0,-0.13740458015267176,-0.1297709923664122,-0.22137404580152673,-0.3053435114503817,-0.16793893129770993,-0.44274809160305345,-0.04580152671755725,-0.46564885496183206,-0.13740458015267176,-0.5190839694656488,-0.15267175572519084,-0.7404580152671756,-0.15267175572519084,-0.8778625954198473,-0.1450381679389313,-1.0,-0.022900763358778626,-0.48854961832061067,-0.03816793893129771,-0.5801526717557252,-0.07633587786259542,-0.4198473282442748,-0.08396946564885496,-0.33587786259541985,0.06870229007633588,-0.4351145038167939,0.05343511450381679,-0.5038167938931297,0.0,-0.366412213740458,-0.015267175572519083,-0.2900763358778626,0.16793893129770993,-0.35877862595419846,0.1450381679389313,-0.44274809160305345,0.08396946564885496,-0.3511450381679389,0.061068702290076333,-0.2900763358778626
2,0.0,0.0,-0.13076923076923078,-0.12307692307692308,-0.2076923076923077,-0.3,-0.14615384615384616,-0.4307692307692308,-0.015384615384615385,-0.4461538461538462,-0.13846153846153847,-0.5153846153846153,-0.14615384615384616,-0.7384615384615385,-0.14615384615384616,-0.8769230769230769,-0.13846153846153847,-1.0,-0.023076923076923078,-0.4846153846153846,-0.03076923076923077,-0.5615384615384615,-0.06153846153846154,-0.4076923076923077,-0.06923076923076923,-0.33076923076923076,0.07692307692307693,-0.4307692307692308,0.06923076923076923,-0.49230769230769234,0.015384615384615385,-0.35384615384615387,0.0,-0.3,0.17692307692307693,-0.36153846153846153,0.16153846153846155,-0.4307692307692308,0.1,-0.3384615384615385,0.06923076923076923,-0.2923076923076923
2,0.0,0.0,-0.12213740458015267,-0.11450381679389313,-0.183206106870229,-0.2900763358778626,-0.09923664122137404,-0.4122137404580153,0.03816793893129771,-0.42748091603053434,-0.12213740458015267,-0.5190839694656488,-0.12213740458015267,-0.7480916030534351,-0.1297709923664122,-0.8854961832061069,-0.12213740458015267,-1.0,-0.007633587786259542,-0.48854961832061067,0.0,-0.5648854961832062,-0.03816793893129771,-0.4122137404580153,-0.05343511450381679,-0.3435114503816794,0.0916030534351145,-0.4351145038167939,0.0916030534351145,-0.48854961832061067,0.03816793893129771,-0.35877862595419846,0.022900763358778626,-0.3053435114503817,0.183206106870229,-0.35877862595419846,0.183206106870229,-0.42748091603053434,0.12213740458015267,-0.3511450381679389,0.0916030534351145,-0.3053435114503817
2,0.0,0.0,-0.10852713178294573,-0.12403100775193798,-0.13953488372093023,-0.2868217054263566,-0.046511627906976744,-0.40310077519379844,0.08527131782945736,-0.4263565891472868,-0.09302325581395349,-0.5271317829457365,-0.10077519379844961,-0.751937984496124,-0.08527131782945736,-0.8837209302325582,-0.06976744186046512,-1.0,0.023255813953488372,-0.4883720930232558,0.05426356589147287,-0.5658914728682171,0.007751937984496124,-0.4108527131782946,-0.023255813953488372,-0.35658914728682173,0.11627906976744186,-0.43410852713178294,0.14728682170542637,-0.4883720930232558,0.07751937984496124,-0.35658914728682173,0.046511627906976744,-0.3178294573643411,0.20155038759689922,-0.35658914728682173,0.2248062015503876,-0.4108527131782946,0.16279069767441862,-0.3178294573643411,0.11627906976744186,-0.29457364341085274
2,0.0,0.0,-0.10077519379844961,-0.11627906976744186,-0.11627906976744186,-0.2868217054263566,-0.007751937984496124,-0.3953488372093023,0.11627906976744186,-0.4186046511627907,-0.06976744186046512,-0.5348837209302325,-0.06976744186046512,-0.751937984496124,-0.06201550387596899,-0.8837209302325582,-0.03875968992248062,-1.0,0.03875968992248062,-0.4883720930232558,0.07751937984496124,-0.5658914728682171,0.023255813953488372,-0.4108527131782946,-0.007751937984496124,-0.37209302325581395,0.13953488372093023,-0.4263565891472868,0.17054263565891473,-0.4806201550387597,0.09302325581395349,-0.35658914728682173,0.06201550387596899,-0.3333333333333333,0.20930232558139536,-0.3488372093023256,0.23255813953488372,-0.40310077519379844,0.16279069767441862,-0.3178294573643411,0.11627906976744186,-0.3023255813953488
2,0.0,0.0,-0.09230769230769231,-0.12307692307692308,-0.1,-0.2923076923076923,0.015384615384615385,-0.4,0.13846153846153847,-0.4076923076923077,-0.05384615384615385,-0.5307692307692308,-0.05384615384615385,-0.7538461538461538,-0.038461538461538464,-0.8769230769230769,-0.015384615384615385,-1.0,0.05384615384615385,-0.49230769230769234,0.1,-0.5692307692307692,0.046153846153846156,-0.4076923076923077,0.0,-0.3769230769230769,0.14615384615384616,-0.4307692307692308,0.18461538461538463,-0.4846153846153846,0.1076923076923077,-0.35384615384615387,0.06923076923076923,-0.3384615384615385,0.2153846153846154,-0.34615384615384615,0.24615384615384617,-0.3923076923076923,0.16923076923076924,-0.3076923076923077,0.12307692307692308,-0.3
2,0.0,0.0,-0.09230769230769231,-0.12307692307692308,-0.1076923076923077,-0.2923076923076923,0.015384615384615385,-0.4,0.13846153846153847,-0.4153846153846154,-0.05384615384615385,-0.5384615384615384,-0.05384615384615385,-0.7538461538461538,-0.038461538461538464,-0.8846153846153846,-0.015384615384615385,-1.0,0.05384615384615385,-0.49230769230769234,0.1,-0.5846153846153846,0.046153846153846156,-0.4307692307692308,0.007692307692307693,-0.3769230769230769,0.14615384615384616,-0.4307692307692308,0.18461538461538463,-0.5,0.11538461538461539,-0.3769230769230769,0.07692307692307693,-0.34615384615384615,0.2153846153846154,-0.34615384615384615,0.24615384615384617,-0.4076923076923077,0.17692307692307693,-0.3230769230769231,0.12307692307692308,-0.3076923076923077
2,0.0,0.0,-0.08527131782945736,-0.12403100775193798,-0.08527131782945736,-0.3023255813953488,0.03875968992248062,-0.3953488372093023,0.17054263565891473,-0.3953488372093023,-0.031007751937984496,-0.5426356589147286,-0.023255813953488372,-0.7596899224806202,-0.015503875968992248,-0.8837209302325582,0.007751937984496124,-1.0,0.08527131782945736,-0.49612403100775193,0.13178294573643412,-0.5658914728682171,0.06976744186046512,-0.4108527131782946,0.023255813953488372,-0.3798449612403101,0.17054263565891473,-0.4263565891472868,0.21705426356589147,-0.4728682170542636,0.13178294573643412,-0.3488372093023256,0.09302325581395349,-0.34108527131782945,0.23255813953488372,-0.34108527131782945,0.2713178294573643,-0.3798449612403101,0.20155038759689922,-0.3023255813953488,0.14728682170542637,-0.3023255813953488
2,0.0,0.0,-0.08527131782945736,-0.12403100775193798,-0.08527131782945736,-0.29457364341085274,0.046511627906976744,-0.3875968992248062,0.17829457364341086,-0.3798449612403101,-0.015503875968992248,-0.5271317829457365,-0.007751937984496124,-0.751937984496124,0.007751937984496124,-0.875968992248062,0.031007751937984496,-1.0,0.09302325581395349,-0.4883720930232558,0.14728682170542637,-0.5581395348837209,0.07751937984496124,-0.4108527131782946,0.031007751937984496,-0.3643410852713178,0.17829457364341086,-0.4186046511627907,0.2248062015503876,-0.46511627906976744,0.13953488372093023,-0.3488372093023256,0.10852713178294573,-0.3333333333333333,0.23255813953488372,-0.32558139534883723,0.27906976744186046,-0.37209302325581395,0.20155038759689922,-0.3023255813953488,0.15503875968992248,-0.29457364341085274
2,0.0,0.0,-0.09302325581395349,-0.11627906976744186,-0.08527131782945736,-0.2868217054263566,0.05426356589147287,-0.3798449612403101,0.1937984496124031,-0.3875968992248062,-0.015503875968992248,-0.5348837209302325,0.007751937984496124,-0.7596899224806202,0.023255813953488372,-0.8837209302325582,0.046511627906976744,-1.0,0.10077519379844961,-0.4883720930232558,0.15503875968992248,-0.5581395348837209,0.08527131782945736,-0.4108527131782946,0.03875968992248062,-0.3643410852713178,0.1937984496124031,-0.4186046511627907,0.23255813953488372,-0.46511627906976744,0.15503875968992248,-0.3488372093023256,0.11627906976744186,-0.32558139534883723,0.24806201550387597,-0.3333333333333333,0.2868217054263566,-0.37209302325581395,0.20930232558139536,-0.29457364341085274,0.16279069767441862,-0.2868217054263566
